STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name,,
2,29,148,18256,Sapori (62),523,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18257,Bagga Barota (65),218,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18258,Karar Behar (89),170,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18259,Santu Tilla  (66),264,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18260,Mukho (87),113,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18261,Jhot (86),76,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18262,Duhki (105),441,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18263,Nehri Khalsa (104),522,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18264,Gujrehra  (104),78,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18265,Dharu (88),79,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18266,Dharui (64),118,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18267,Nahari Nauranga (90),430,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18268,Januhi (90),111,205,AMB,10350,NEHRI NAURANGA,,
2,29,148,18269,Kotla (91),138,205,AMB,10362,TIAI,,
2,29,148,18270,Karap (93),229,205,AMB,10362,TIAI,,
2,29,148,18271,Nunyai (102),187,205,AMB,10362,TIAI,,
2,29,148,18272,Gondpur (94),164,205,AMB,10362,TIAI,,
2,29,148,18273,Jawehar (95),541,205,AMB,10333,JABEHAR,,
2,29,148,18274,Reserve Jangal R -III Dharui-,500,205,AMB,10333,JABEHAR,,
2,29,148,18275,Kudet (50),67,205,AMB,10362,TIAI,,
2,29,148,18276,Sandhari (92),169,205,AMB,10362,TIAI,,
2,29,148,18277,Jhaker (51),175,205,AMB,10354,REPOH MISRAN,,
2,29,148,18278,Gantharu (53),269,205,AMB,10354,REPOH MISRAN,,
2,29,148,18279,Ripoh Kuchha (54),107,205,AMB,10354,REPOH MISRAN,,
2,29,148,18280,Ripoh Misra (54),162,205,AMB,10354,REPOH MISRAN,,
2,29,148,18281,Ripoh Muchliyan Awal  (43),473,205,AMB,10354,REPOH MISRAN,,
2,29,148,18282,Ripoh Muchliyan Doem (43),291,205,AMB,10354,REPOH MISRAN,,
2,29,148,18283,Larauta (45),75,205,AMB,10354,REPOH MISRAN,,
2,29,148,18284,Machlehar (52),117,205,AMB,10354,REPOH MISRAN,,
2,29,148,18285,Sar (42),56,205,AMB,10359,SURI,,
2,29,148,18286,Paloh (42),430,205,AMB,10359,SURI,,
2,29,148,18287,Khawari Pattiyan (41),302,205,AMB,10359,SURI,,
2,29,148,18288,Upmuhal Suri (41),770,205,AMB,10359,SURI,,
2,29,148,18289,Danguhi (44),93,205,AMB,10354,REPOH MISRAN,,
2,29,148,18290,Lander Tikkari (46),292,205,AMB,10333,JABEHAR,,
2,29,148,18291,Manjhar (47),108,205,AMB,10333,JABEHAR,,
2,29,148,18292,Rakkar (48),42,205,AMB,10333,JABEHAR,,
2,29,148,18293,Papehar (49),120,205,AMB,10333,JABEHAR,,
2,29,148,18294,Jandoh Rakkar (96),36,205,AMB,10333,JABEHAR,,
2,29,148,18295,Jandoh (96),261,205,AMB,10333,JABEHAR,,
2,29,148,18296,Ladiyalsantu (97),98,205,AMB,10333,JABEHAR,,
2,29,148,18297,Lander Landiya (98),414,205,AMB,10333,JABEHAR,,
2,29,148,18298,Baroh (99),160,205,AMB,10362,TIAI,,
2,29,148,18299,Dhar Gujran (100),194,205,AMB,10362,TIAI,,
2,29,148,18300,Tyae (101),404,205,AMB,10362,TIAI,,
2,29,148,18301,Reserve Jangal Dharui  R-III-G,500,205,AMB,10362,TIAI,,
2,29,148,18302,Chak Sraye (103),209,205,AMB,10362,TIAI,,
2,29,148,18303,Reserve Jangal R-III- Dharui B,500,205,AMB,10362,TIAI,,
2,29,148,18304,Reserve Jangal R-III- Dharui F,500,205,AMB,10362,TIAI,,
2,29,148,18305,Bharwan Urf Kangruhi (106),575,205,AMB,10342,LADOLI,,
2,29,148,18306,Kuthera (85),2923,205,AMB,10340,KUTHERA KHERLA,,
2,29,148,18307,Khariala (114),269,205,AMB,10340,KUTHERA KHERLA,,
2,29,148,18308,Katauhar Kalan (151),1256,205,AMB,10337,KATOHAR KALAN,,
2,29,148,18309,Kathauhar Khurd (152),1036,205,AMB,10338,KATOHAR KHURD,,
2,29,148,18310,Bijapur (159),517,205,AMB,10338,KATOHAR KHURD,,
2,29,148,18311,Kathiari (158),1679,205,AMB,10341,KUTHIARI,,
2,29,148,18312,Nandpur (163),1714,205,AMB,10348,NANDPUR,,
2,29,148,18313,Nakki (157),283,205,AMB,10361,THATHAL,,
2,29,148,18314,Thathal (157),1351,205,AMB,10361,THATHAL,,
2,29,148,18315,Ram Nagar (157),1780,205,AMB,10361,THATHAL,,
2,29,148,18316,Panjoa Kalan (153),203,205,AMB,10342,LADOLI,,
2,29,148,18317,Panjoa Khurd (154),336,205,AMB,10342,LADOLI,,
2,29,148,18318,Ladoli (155),1352,205,AMB,10342,LADOLI,,
2,29,148,18319,Girgir (107),43,205,AMB,10319,BEHAR JASWAN,,
2,29,148,18320,Ladiyal Chuk (109),113,205,AMB,10319,BEHAR JASWAN,,
2,29,148,18321,Wasuni (115),146,205,AMB,10319,BEHAR JASWAN,,
2,29,148,18322,Chatehar Behar (108),21,205,AMB,10319,BEHAR JASWAN,,
2,29,148,18323,Ghungrala (110),112,205,AMB,10319,BEHAR JASWAN,,
2,29,148,18324,Akrot (111),400,205,AMB,10319,BEHAR JASWAN,,
2,29,148,18325,Behar Bithal (112),57,205,AMB,10319,BEHAR JASWAN,,
2,29,148,18326,Behar Jaswan Kashi (113),812,205,AMB,10319,BEHAR JASWAN,,
2,29,148,18327,Chak (156),894,205,AMB,10319,BEHAR JASWAN,,
2,29,148,18328,Mairi Khas (56),1892,205,AMB,10345,MAIRI KHAS,,
2,29,148,18329,Jaman Kual (56),348,205,AMB,10353,RAJPUR  JASWAN,,
2,29,148,18330,Maslana (56),152,205,AMB,10353,RAJPUR  JASWAN,,
2,29,148,18331,Wilan Da Thappal (56),111,205,AMB,10353,RAJPUR  JASWAN,,
2,29,148,18332,Takarla (165),1041,205,AMB,10360,TAKARLA,,
2,29,148,18333,Shiv Nagar (165),1268,205,AMB,10360,TAKARLA,,
2,29,148,18334,Dhandari (165),1390,205,AMB,10360,TAKARLA,,
2,29,148,18335,Charuru (166),1619,205,AMB,10324,CHURURU,,
2,29,148,18336,Baheri (170),717,205,AMB,10332,HAMBOLI,,
2,29,148,18337,Dilwan (171),1107,205,AMB,10326,DIARA,,
2,29,148,18338,Diyara (172),1788,205,AMB,10326,DIARA,,
2,29,148,18339,Bhera (174),1909,205,AMB,10321,BHAIRA,,
2,29,148,18340,Seri (176),572,205,AMB,10332,HAMBOLI,,
2,29,148,18341,Malkara (173),784,205,AMB,10356,SATHOTHAR,,
2,29,148,18342,Satothar (173),548,205,AMB,10356,SATHOTHAR,,
2,29,148,18343,Hamboli Upperli (175),1361,205,AMB,10332,HAMBOLI,,
2,29,148,18344,Hamboli Nichli (175),45,205,AMB,10332,HAMBOLI,,
2,29,148,18345,Dhusara Awal (437),558,205,AMB,10329,DUSSARA,,
2,29,148,18346,Dhusara Doem (437),992,205,AMB,10329,DUSSARA,,
2,29,148,18347,Saluri (183),464,205,AMB,10329,DUSSARA,,
2,29,149,18348,Baruhi (1/5),1793,206,BANGANA,10365,BADUHI,,
2,29,149,18349,Pallian (1/3),585,206,BANGANA,10373,CHOWKI KHAS,,
2,29,149,18350,Panjora (1/1),289,206,BANGANA,10373,CHOWKI KHAS,,
2,29,149,18351,Talap,114,206,BANGANA,10373,CHOWKI KHAS,,
2,29,149,18352,Nagar Chauki,939,206,BANGANA,10373,CHOWKI KHAS,,
2,29,149,18353,Kaint (1/2),79,206,BANGANA,10373,CHOWKI KHAS,,
2,29,149,18354,Chauki Khas (1/4),1046,206,BANGANA,10373,CHOWKI KHAS,,
2,29,149,18355,D.P.F.Chauki,500,206,BANGANA,10373,CHOWKI KHAS,,
2,29,149,18356,Bhood (1/13),148,206,BANGANA,10381,JOL,,
2,29,149,18357,Umre Di Behar (1/8),39,206,BANGANA,10381,JOL,,
2,29,149,18358,Harsa Jandora (1/9),120,206,BANGANA,10381,JOL,,
2,29,149,18359,Harsa Lathan (1/10),153,206,BANGANA,10381,JOL,,
2,29,149,18360,Jol (1/16),548,206,BANGANA,10381,JOL,,
2,29,149,18361,D.P.F.Jol,500,206,BANGANA,10381,JOL,,
2,29,149,18362,Bairian (1/14),880,206,BANGANA,10366,BAIRIAN,,
2,29,149,18363,D.P.F.Bairian,500,206,BANGANA,10366,BAIRIAN,,
2,29,149,18364,Krishan Nagar,415,206,BANGANA,10366,BAIRIAN,,
2,29,149,18365,Tokrian (1/6),26,206,BANGANA,10381,JOL,,
2,29,149,18366,Bhallon (1/15),664,206,BANGANA,10381,JOL,,
2,29,149,18367,Chhatter (1/7),124,206,BANGANA,10381,JOL,,
2,29,149,18368,Baslehar (1/12),150,206,BANGANA,10381,JOL,,
2,29,149,18369,Bharmar (1/11),236,206,BANGANA,10381,JOL,,
2,29,149,18370,Baruha (2/1),963,206,BANGANA,10394,SOHARI,,
2,29,149,18371,Ram Nagar,147,206,BANGANA,10394,SOHARI,,
2,29,149,18372,Nandgran,667,206,BANGANA,10394,SOHARI,,
2,29,149,18373,Barerah,290,206,BANGANA,10394,SOHARI,,
2,29,149,18374,Sohari  (2/4),521,206,BANGANA,10394,SOHARI,,
2,29,149,18375,Bhindla,660,206,BANGANA,10371,CHAULI,,
2,29,149,18376,Dagrah,250,206,BANGANA,10396,TAKOLI,,
2,29,149,18377,Behlan,475,206,BANGANA,10396,TAKOLI,,
2,29,149,18378,D.P.F.Behlan,500,206,BANGANA,10396,TAKOLI,,
2,29,149,18379,D.P.F.Dhayunser-I,500,206,BANGANA,10396,TAKOLI,,
2,29,149,18380,Chauli (2/3),421,206,BANGANA,10371,CHAULI,,
2,29,149,18381,Takoli (2/2),571,206,BANGANA,10396,TAKOLI,,
2,29,149,18382,Behi (4/2),480,206,BANGANA,10383,KHARYALTA,,
2,29,149,18383,Talmehra (4/1),167,206,BANGANA,10383,KHARYALTA,,
2,29,149,18384,Lalshah (4/9),113,206,BANGANA,10383,KHARYALTA,,
2,29,149,18385,Raunkhar (4/7),516,206,BANGANA,10383,KHARYALTA,,
2,29,149,18386,Baroa (4/18),340,206,BANGANA,10383,KHARYALTA,,
2,29,149,18387,Bhalkhoon (4/10),117,206,BANGANA,10383,KHARYALTA,,
2,29,149,18388,Panjardra,500,206,BANGANA,10383,KHARYALTA,,
2,29,149,18389,D.P.F. Dhayunser-II,500,206,BANGANA,10383,KHARYALTA,,
2,29,149,18390,D.P.F. Dhayunser-III,500,206,BANGANA,10383,KHARYALTA,,
2,29,149,18391,Arlu Khas (3/1),156,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18392,Arlu Gurmukh (3/3),187,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18393,Arlu Kundu (3/2),139,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18394,Bahal (3/7),86,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18395,Shiv Nagar (3/4),38,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18396,Bhabha (3/8),23,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18397,Baggi (3/6),119,206,BANGANA,10382,KARMALI,,
2,29,149,18398,Karor Rajputan (3/14),151,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18399,Karor Brahmna (3/15),84,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18400,Nahri Devi Singh (3/12),146,206,BANGANA,10382,KARMALI,,
2,29,149,18401,Nahri Dhian Singh (3/18),177,206,BANGANA,10382,KARMALI,,
2,29,149,18402,Kharol (3/16),306,206,BANGANA,10382,KARMALI,,
2,29,149,18403,D.P.F.Oeal Da Ban,500,206,BANGANA,10382,KARMALI,,
2,29,149,18404,D.P.F.Sarkaru Ghorpalni-II,500,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18405,Charara (16/1),329,206,BANGANA,10395,SUKRIYAL,,
2,29,149,18406,Karmali (3/13),293,206,BANGANA,10382,KARMALI,,
2,29,149,18407,Chhattehr (16/9),178,206,BANGANA,10395,SUKRIYAL,,
2,29,149,18408,Bhiambi (16/3),135,206,BANGANA,10395,SUKRIYAL,,
2,29,149,18409,Sukryal (16/14),49,206,BANGANA,10395,SUKRIYAL,,
2,29,149,18410,Chaukahan (16/10),108,206,BANGANA,10395,SUKRIYAL,,
2,29,149,18411,Sai (3/11),99,206,BANGANA,10382,KARMALI,,
2,29,149,18412,Paproli (3/9),92,206,BANGANA,10382,KARMALI,,
2,29,149,18413,D.P.F.Charara,500,206,BANGANA,10395,SUKRIYAL,,
2,29,149,18414,Jasana (15/25),249,206,BANGANA,10380,JASANA,,
2,29,149,18415,Aisan (15/31),203,206,BANGANA,10380,JASANA,,
2,29,149,18416,Damohad (15/36),57,206,BANGANA,10380,JASANA,,
2,29,149,18417,Bharmot (3/5),241,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18418,Lakhroon (15/22),415,206,BANGANA,10380,JASANA,,
2,29,149,18419,Majhiani (15/28),151,206,BANGANA,10380,JASANA,,
2,29,149,18420,Hathlaun (15/18),285,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18421,Samlara (15/30),262,206,BANGANA,10380,JASANA,,
2,29,149,18422,D.P.F.Bharmot,500,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18423,Pakhalag (16/4),55,206,BANGANA,10391,PIPLU,,
2,29,149,18424,Hatwana (16/11),218,206,BANGANA,10391,PIPLU,,
2,29,149,18425,Behrar (16/2),162,206,BANGANA,10391,PIPLU,,
2,29,149,18426,Jhagrot  (16/8),156,206,BANGANA,10391,PIPLU,,
2,29,149,18427,Talpi (16/5),46,206,BANGANA,10391,PIPLU,,
2,29,149,18428,Thana Uparla (16/7),68,206,BANGANA,10391,PIPLU,,
2,29,149,18429,Thana Jhikla (16/6),100,206,BANGANA,10391,PIPLU,,
2,29,149,18430,Samma (16/13),200,206,BANGANA,10391,PIPLU,,
2,29,149,18431,Rerku (16/12),49,206,BANGANA,10391,PIPLU,,
2,29,149,18432,Ghaloon (16/15),127,206,BANGANA,10391,PIPLU,,
2,29,149,18433,Alsahan (16/16),200,206,BANGANA,10395,SUKRIYAL,,
2,29,149,18434,Marhot Rajputan (15/2),61,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18435,Hatli Patialan  (15/13),218,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18436,Hatli Kesru  (15/6),132,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18437,Hatli Sultanu (15/8),182,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18438,Mehed (15/1),34,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18439,Kharooni (15/16),113,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18440,Jandur (15/4),197,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18441,Danoh (15/15),220,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18442,Riwar (15/19),230,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18443,Sar Rajputa (3/12),20,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18444,Chaksar,54,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18445,D.P.F.Sar,30,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18446,Dhagroon (3/10),90,206,BANGANA,10364,ARLOO KHAS,,
2,29,149,18447,Bout (15/29),410,206,BANGANA,10388,MUCHHALI,,
2,29,149,18448,Awahar (15/11),78,206,BANGANA,10388,MUCHHALI,,
2,29,149,18449,Nargroo (15/3),91,206,BANGANA,10388,MUCHHALI,,
2,29,149,18450,Ritt Satrukha (15/7),213,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18451,Tehi (15/24),107,206,BANGANA,10388,MUCHHALI,,
2,29,149,18452,Marhot Brahmana (15/12),88,206,BANGANA,10379,HATLI KESRU,,
2,29,149,18453,Bhalet (15/14),187,206,BANGANA,10388,MUCHHALI,,
2,29,149,18454,Naily Upperli (15/9),228,206,BANGANA,10388,MUCHHALI,,
2,29,149,18455,Saloh (15/5),223,206,BANGANA,10388,MUCHHALI,,
2,29,149,18456,Bangana (15/21),325,206,BANGANA,10388,MUCHHALI,,
2,29,149,18457,Gharoh (15/23),222,206,BANGANA,10388,MUCHHALI,,
2,29,149,18458,Naily Jhikly (15/10),132,206,BANGANA,10388,MUCHHALI,,
2,29,149,18459,Muchhali Khas (15/17),238,206,BANGANA,10388,MUCHHALI,,
2,29,149,18460,Chilly (15/20),209,206,BANGANA,10388,MUCHHALI,,
2,29,149,18461,Jhabrani (15/27),106,206,BANGANA,10388,MUCHHALI,,
2,29,149,18462,Tamlet 15/32),26,206,BANGANA,10388,MUCHHALI,,
2,29,149,18463,Bandhar Solhsinghi,2,206,BANGANA,10393,SIHANA,,
2,29,149,18464,Marhun (8/28),139,206,BANGANA,10378,DOHGI,,
2,29,149,18465,Bhugarian Chamiaran (8/12),50,206,BANGANA,10378,DOHGI,,
2,29,149,18466,Bhugarian Brahmina (8/11),193,206,BANGANA,10378,DOHGI,,
2,29,149,18467,Bhaleti Main (8/8),39,206,BANGANA,10378,DOHGI,,
2,29,149,18468,Bhaleti Pathian (8/6),109,206,BANGANA,10378,DOHGI,,
2,29,149,18469,Bhaleti Padhian (8/7),47,206,BANGANA,10378,DOHGI,,
2,29,149,18470,Amjar (8/1),81,206,BANGANA,10378,DOHGI,,
2,29,149,18471,Jakhola (8/13),155,206,BANGANA,10378,DOHGI,,
2,29,149,18472,Dogh Upperli (8/17),230,206,BANGANA,10378,DOHGI,,
2,29,149,18473,Dogh Jhikli (8/18),229,206,BANGANA,10378,DOHGI,,
2,29,149,18474,Nalwari (5/5),444,206,BANGANA,10376,DHANET,,
2,29,149,18475,Sirath,14,206,BANGANA,10376,DHANET,,
2,29,149,18476,Banghar Yara,500,206,BANGANA,10376,DHANET,,
2,29,149,18477,Dumkhar (5/2),170,206,BANGANA,10376,DHANET,,
2,29,149,18478,Kothi (5/14),143,206,BANGANA,10389,PALAHTA,,
2,29,149,18479,Gaihra (5/10),98,206,BANGANA,10389,PALAHTA,,
2,29,149,18480,Tamlet (5/1),100,206,BANGANA,10376,DHANET,,
2,29,149,18481,Matyana (5/17),109,206,BANGANA,10376,DHANET,,
2,29,149,18482,Maryatan,5,206,BANGANA,10376,DHANET,,
2,29,149,18483,Thathun (5/9),339,206,BANGANA,10376,DHANET,,
2,29,149,18484,Bohana (5/13),301,206,BANGANA,10376,DHANET,,
2,29,149,18485,Kokra (5/7),74,206,BANGANA,10376,DHANET,,
2,29,149,18486,Ghaneti (5/3),146,206,BANGANA,10376,DHANET,,
2,29,149,18487,Sar (5/6),53,206,BANGANA,10376,DHANET,,
2,29,149,18488,Chaplah Kutlehrian (5/8),136,206,BANGANA,10376,DHANET,,
2,29,149,18489,Chaplah Garlan (5/4),140,206,BANGANA,10376,DHANET,,
2,29,149,18490,Harot (5/11),266,206,BANGANA,10389,PALAHTA,,
2,29,149,18491,Palahta (5/16),68,206,BANGANA,10389,PALAHTA,,
2,29,149,18492,Kud (5/15),182,206,BANGANA,10389,PALAHTA,,
2,29,149,18493,Kiarian (5/12),16,206,BANGANA,10389,PALAHTA,,
2,29,149,18494,D.P.F.Ban Dhanet,500,206,BANGANA,10376,DHANET,,
2,29,149,18495,Charoli (4/4),155,206,BANGANA,10374,DEEHAR,,
2,29,149,18496,D.P.F.Charoli,500,206,BANGANA,10374,DEEHAR,,
2,29,149,18497,Chamboa (4/3),113,206,BANGANA,10374,DEEHAR,,
2,29,149,18498,D.P.F. Dhayunser-IV,500,206,BANGANA,10374,DEEHAR,,
2,29,149,18499,Sarnoti (4/5),37,206,BANGANA,10383,KHARYALTA,,
2,29,149,18500,Khairian (4/12),232,206,BANGANA,10383,KHARYALTA,,
2,29,149,18501,Ghartholi,112,206,BANGANA,10383,KHARYALTA,,
2,29,149,18502,D.P.F.Dhayunser-V,500,206,BANGANA,10383,KHARYALTA,,
2,29,149,18503,Rajpura (4/11),220,206,BANGANA,10374,DEEHAR,,
2,29,149,18504,Deehar (4/6),549,206,BANGANA,10374,DEEHAR,,
2,29,149,18505,D.P.F.Sarkaru Ghor Palani,500,206,BANGANA,10374,DEEHAR,,
2,29,149,18506,Baghnal (6/4),195,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18507,Atia (6/5),187,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18508,Meyor (6/3),52,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18509,Kukhera Rajputan (6/7),134,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18510,Ambhera Ramkishan (6/9),458,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18511,D.P.F.Atia,500,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18512,Kukhera Jatan (6/6),196,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18513,Ambhera Dhiraj (6/1),335,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18514,Kuhroo (6/12),126,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18515,Amroh (6/11),446,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18516,Kathoh (6/10),152,206,BANGANA,10387,MOMNIAR,,
2,29,149,18517,Tiyar (6/14),802,206,BANGANA,10387,MOMNIAR,,
2,29,149,18518,Chakroa (6/13),167,206,BANGANA,10389,PALAHTA,,
2,29,149,18519,Dharun (6/8),136,206,BANGANA,10363,AMBEHRA DHEERAJ,,
2,29,149,18520,Kawari (6/16),152,206,BANGANA,10387,MOMNIAR,,
2,29,149,18521,Baul Uperli,212,206,BANGANA,10387,MOMNIAR,,
2,29,149,18522,Khurwan (6/15),313,206,BANGANA,10387,MOMNIAR,,
2,29,149,18523,Baul (6/17),748,206,BANGANA,10387,MOMNIAR,,
2,29,149,18524,Ambe Da Behra (6/2),178,206,BANGANA,10387,MOMNIAR,,
2,29,149,18525,Samur (6/18),351,206,BANGANA,10387,MOMNIAR,,
2,29,149,18526,Ludher,125,206,BANGANA,10387,MOMNIAR,,
2,29,149,18527,Mowkhas (6/19),573,206,BANGANA,10387,MOMNIAR,,
2,29,149,18528,Rachhol,174,206,BANGANA,10372,CHHAPROH KALAN,,
2,29,149,18529,Jharkhar,316,206,BANGANA,10372,CHHAPROH KALAN,,
2,29,149,18530,Thana Khas,343,206,BANGANA,10398,THANA KALAN,,
2,29,149,18531,Majher,446,206,BANGANA,10398,THANA KALAN,,
2,29,149,18532,Thana Kalan (7/30),489,206,BANGANA,10398,THANA KALAN,,
2,29,149,18533,Ghuggan Kakrana (7/38),640,206,BANGANA,10398,THANA KALAN,,
2,29,149,18534,Hari Nagar,232,206,BANGANA,10398,THANA KALAN,,
2,29,149,18535,Chhaproh Kalan (7/34),248,206,BANGANA,10372,CHHAPROH KALAN,,
2,29,149,18536,Chhaproh Khurd (7/28),262,206,BANGANA,10372,CHHAPROH KALAN,,
2,29,149,18537,Narghota (7/40),195,206,BANGANA,10372,CHHAPROH KALAN,,
2,29,149,18538,Bushal (7/25),218,206,BANGANA,10372,CHHAPROH KALAN,,
2,29,149,18539,D.P.F.Bushal,500,206,BANGANA,10372,CHHAPROH KALAN,,
2,29,149,18540,Paned (7/27),220,206,BANGANA,10398,THANA KALAN,,
2,29,149,18541,Bahal (7/26),171,206,BANGANA,236052,BALH,,
2,29,149,18542,Bahal Rehre,197,206,BANGANA,236052,BALH,,
2,29,149,18543,Bahal Kholi,400,206,BANGANA,236052,BALH,,
2,29,149,18544,Kattal (7/37),500,206,BANGANA,10372,CHHAPROH KALAN,,
2,29,149,18545,Bhadwar (7/10),350,206,BANGANA,10369,BUDHWAR,,
2,29,149,18546,Baral,387,206,BANGANA,10369,BUDHWAR,,
2,29,149,18547,Patti,22,206,BANGANA,10369,BUDHWAR,,
2,29,149,18548,Kholi,273,206,BANGANA,10369,BUDHWAR,,
2,29,149,18549,Gulehar (7/20),49,206,BANGANA,10369,BUDHWAR,,
2,29,149,18550,Doh (7/17),216,206,BANGANA,10369,BUDHWAR,,
2,29,149,18551,Madhan (7/21),142,206,BANGANA,10386,MANDLI,,
2,29,149,18552,Sasan (7/18),16,206,BANGANA,10386,MANDLI,,
2,29,149,18553,Daulehri Rajputan (7/16),170,206,BANGANA,10386,MANDLI,,
2,29,149,18554,Aghlor (7/1),289,206,BANGANA,10386,MANDLI,,
2,29,149,18555,D.P.F.Aghlor,500,206,BANGANA,10386,MANDLI,,
2,29,149,18556,Tihra Khas (7/33),560,206,BANGANA,10400,TIHRA,,
2,29,149,18557,D.P.F.Tihra,500,206,BANGANA,10400,TIHRA,,
2,29,149,18558,Parnoulian Sanhal,204,206,BANGANA,236052,BALH,,
2,29,149,18559,Karwalian Sanhal,323,206,BANGANA,10400,TIHRA,,
2,29,149,18560,Malounia Sanhal,224,206,BANGANA,10400,TIHRA,,
2,29,149,18561,Talehra Sanhal (7/31),206,206,BANGANA,10400,TIHRA,,
2,29,149,18562,Sakohan (7/36),519,206,BANGANA,236052,BALH,,
2,29,149,18563,Tanda Uperla (7/32),430,206,BANGANA,10400,TIHRA,,
2,29,149,18564,Tanda Jhikla,421,206,BANGANA,10400,TIHRA,,
2,29,149,18565,D.P.F.Tanda,500,206,BANGANA,10400,TIHRA,,
2,29,149,18566,Badgar (7/3),66,206,BANGANA,10386,MANDLI,,
2,29,149,18567,Dohak (7/13),617,206,BANGANA,10386,MANDLI,,
2,29,149,18568,Natheri (7/23),21,206,BANGANA,10386,MANDLI,,
2,29,149,18569,Dain (7/14),219,206,BANGANA,10386,MANDLI,,
2,29,149,18570,Nurghari (7/24),253,206,BANGANA,10386,MANDLI,,
2,29,149,18571,Mandli (7/22),130,206,BANGANA,10386,MANDLI,,
2,29,149,18572,Bihru Kalan (7/8),217,206,BANGANA,10386,MANDLI,,
2,29,149,18573,Bihru Khurd (7/7),23,206,BANGANA,10386,MANDLI,,
2,29,149,18574,Changreri (7/9),102,206,BANGANA,10386,MANDLI,,
2,29,149,18575,Daulehri Brahmna (7/15),103,206,BANGANA,10386,MANDLI,,
2,29,149,18576,Thana Khurd (7/11),159,206,BANGANA,10386,MANDLI,,
2,29,149,18577,D.P.F.Ramgarh Awarla-I,500,206,BANGANA,10386,MANDLI,,
2,29,149,18578,D.P.F.Ramgarh Awarla-II,500,206,BANGANA,10386,MANDLI,,
2,29,149,18579,Ramgarh (10/2),20,206,BANGANA,10399,THARA,,
2,29,149,18580,Makrer (10/14),859,206,BANGANA,10399,THARA,,
2,29,149,18581,Bahal Khalsa (10/15),419,206,BANGANA,10399,THARA,,
2,29,149,18582,Tanda Anokha (10/13),252,206,BANGANA,10399,THARA,,
2,29,149,18583,Gharbasra (10/1),457,206,BANGANA,10399,THARA,,
2,29,149,18584,Kolka (10/11),412,206,BANGANA,10399,THARA,,
2,29,149,18585,Ghior,164,206,BANGANA,10399,THARA,,
2,29,149,18586,D.P.F.Tanda Anokha-I,500,206,BANGANA,10399,THARA,,
2,29,149,18587,D.P.F.Tanda Anokha-II,500,206,BANGANA,10399,THARA,,
2,29,149,18588,Bohru (10/9),266,206,BANGANA,10367,BOHRU,,
2,29,149,18589,Chukath (10/8),265,206,BANGANA,10367,BOHRU,,
2,29,149,18590,Lidkot (10/4),313,206,BANGANA,10367,BOHRU,,
