State_Name,State Cde,District_Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location_OF_GP,Phase,population
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,jaswan,7122,32.26748661,75.47284647,Gram Panchayat Jaswan,2,967
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,jharoli (abadi gaji barwan),7499,32.27358333,75.40769444,Gram Panchayat Jharoli,2,500
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,jhela amda gurdaspur,7123,32.21314977,75.46177997,Gram Panchayat Jhela amda Gurdaspur,2,1464
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,jhela amda shakargar,7124,32.22368441,75.46812586,Gram Panchayat Jhela amda Shakargar,2,1717
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,jogar,7125,32.18871366,75.4154246,Gram Panchayat Jogar,2,953
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,kajley,7126,32.205065,75.360491,Gram Panchayat Kajley,2,500
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,kanshi barwan,7127,32.27202778,75.38308333,Gram Panchayat Kanshi barwan,2,577
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,kathlaur,7128,32.26488963,75.42725,Gram Panchayat Kathlaur,2,639
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,kharkra thuthowal,7129,32.34225,75.48705556,Gram Panchayat Kharkra thuthowal,2,2010
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,khiala,7130,32.17593889,75.45020149,Gram Panchayat Khiala,2,1526
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,khokar kotli,7131,32.20029074,75.43151324,Gram Panchayat Khokar kotli,2,394
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,khudaipur,7132,32.2617222,75.37769444,Gram Panchayat Khudaipur,2,412
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,khushi nagar,7133,32.23015345,75.48382322,Gram Panchayat Khushi nagar,2,1294
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,kilpur,7134,32.2748333,75.40927778,Gram Panchayat Kilpur,2,1154
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,kiri khurd,7135,32.27862798,75.49650062,Gram Panchayat Kiri Khurd,2,1794
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,kolian,7136,32.2573811,75.42049699,Gram Panchayat Kolian,2,604
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,lasian,7137,32.209911,75.334428,Gram Panchayat Lasian,2,232
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,maan singh pur,239650,32.29875,75.44225,Gram Panchayat Maan singhpur,2,20
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,madinpur,7148,32.18685225,75.44596522,Gram Panchayat Madinpur,2,729
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,majra,7138,32.17757028,75.43779945,Gram Panchayat Majra,2,960
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,makhanpur,7139,32.21185769,75.38634841,Gram Panchayat Makhanpur,2,9
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,malarwan,7140,32.31269444,75.46105556,Gram Panchayat Malarwan,2,442
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,malpur,7141,32.26192485,75.48925876,Gram Panchayat Malpur,2,967
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,man nangal,7142,32.21074003,75.49091208,Gram Panchayat Man nangal,2,372
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,mangial,7144,32.27316396,75.481274,Gram Panchayat Mangial,2,1030
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,masat pur,7145,32.3078333,75.4123333,Gram Panchayat Masatpur,2,656
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,mejiri rajputan,252832,32.23417028,75.40552051,Gram Panchayat Mejiri rajputan,2,754
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,mera kalan,7146,32.28898851,75.49886035,Primary School Mera kalan,2,312
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,miani abadi sohura khurd,252834,32.23432164,75.5044831,Gram Panchayat Miani abadi sohura khurd,2,5311
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,mirzapur,8064,32.29563768,75.4147502,Gram Panchayat Mirzapur,2,265
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,nangal,8380,32.24991972,75.50017925,Gram Panchayat Nangal,2,1384
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,nangal farida,7150,32.19641049,75.47250729,Gram Panchayat Namgal farida,2,772
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,narainipur,8074,32.20652116,75.45149488,Gram Panchayat Narainipur,2,6
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,naroli,7152,32.32775,75.46741667,Gram Panchayat Naroli,2,1549
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,naroli nakki abadi,7153,32.33225,75.46830556,Gram Panchayat Nakki,2,9500
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,paharipur,239651,32.23156405,75.38196707,Gram Panchayat Paharipur,2,97
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,pakho chak,7155,32.18738056,75.46380474,Gram Panchayat Pakho chak,2,1072
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,pharwal,7156,32.24078381,75.38937833,Gram Panchayat Pharwal,2,1502
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,pola,7158,32.26430556,75.41952778,Gram Panchayat Pola,2,599
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,raipur,7159,32.24475786,75.44125961,Gram Panchayat Raipur,2,1757
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,raji,7160,32.18702291,75.43133986,Gram Panchayat Raji,2,331
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,rakwal,7161,32.20470912,75.42179751,Gram Panchayat Rakwal,2,365
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,ram kalwan,7162,32.28941667,75.4024444,Gram Panchayat Ram kalwan,2,597
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,ratangarh,7163,32.20532905,75.47217449,Gram Panchayat Ratangarh,2,2083
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,ratarwan,7164,32.29941667,75.4067222,Gram Panchayat Ratarwan,2,704
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,saharanpur,7165,32.19189299,75.40900953,Gram Panchayat Saharanpur,2,138
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,sahaura kalan,7166,32.24062582,75.47660228,Gram Panchayat sahaura Kalan,2,2369
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,sahaura khurd,7167,32.24396662,75.47995675,Gram Panchayat Sahaura Khurd,2,1619
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,saraf chak,252831,32.2088337,75.48285847,Gram Panchayat Saraf chak,2,278
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,sharif chak,7168,32.26264468,75.50452332,Gram Panchayat Sharif chak,2,1178
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,sheikhu chak,7169,32.19305777,75.43032328,Gram Panchayat Sheikhu chak,2,451
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,sheikhu pur majiri,7170,32.22717854,75.40180039,Gram Panchayat Sheikhu pur majiri,2,108
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,sionty tarf narot,7171,32.29263889,75.46102778,Gram Panchayat Sionty tarf narot,2,2266
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,taharpur,7172,32.18913213,75.40347172,Gram Panchayat Taharpur,2,96
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,taloor,7173,32.3197778,75.45413889,Gram Panchayat Taloor ,2,2032
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,taloor chhota,7174,32.32280556,75.4506667,Gram Panchayat Taloor chhota,2,1994
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,taragarh,7789,32.19782553,75.45461004,Gram Panchayat Taragarh,2,1780
PUNJAB,3,GURDASPUR,35,NAROT JAIMAL SINGH,262,udipur aima,7176,32.27913889,75.41886111,Gram Panchayat Udipur aiwan,2,635
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,aino kot khurd,8410,31.722222,75.306667,Balwari School,2,2230
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,attepur,7472,31.719722,75.366111,Gurudwara,2,161
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,badowal,8411,31.706111,75.278056,School,2,1075
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bagha,8412,31.614444,75.396389,School ,2,1076
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bahadarpur rajoa,8413,31.750556,75.518611,School,2,2305
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,ballarwal,8414,31.631111,75.413889,School,2,1229
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bariar,8415,31.688056,75.356667,School,2,781
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bhagtupur,8416,31.716944,75.373611,School,2,2840
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bhamboi,8417,31.728889,75.289167,School,2,2504
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bharth,8418,31.741944,75.425833,School,2,2886
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bhattiwal,8419,31.708333,75.401944,School,2,2229
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bhol,8420,31.618056,75.400556,School,2,605
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bhoman,8421,31.690001,75.317501,School,2,311
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bojha,8422,31.687222,75.307501,School,2,2155
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bolewal,8423,31.648889,75.320278,School,2,2387
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bopa rai,8424,31.741389,75.357778,Gurudwara,2,313
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,bujjanwali,8425,31.698611,75.270556,School,2,984
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,chak chau,7482,31.651389,75.407778,Anganwari School,2,670
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,chak wassan,8426,31.750278,75.471389,Gurudwara,2,398
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,chau chak,8427,31.674722,75.392501,School,2,477
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,chaudhriwal,8428,31.714444,75.263889,School,2,500
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,chaura,8429,31.729722,75.357222,School,2,538
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,cheema kalan,8430,31.671944,75.361944,School,2,145
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,chhelowal,8431,31.713611,75.387501,School,2,968
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,chhina veeran,8432,31.738889,75.379167,School,2,297
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,chima,7486,31.721389,75.440556,School,2,340
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,choney,8433,31.710001,75.311667,School,2,2516
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,dakoha,7489,31.659167,75.382778,School,2,4066
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,dariwali,8434,31.635278,75.361111,School,2,1502
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,dharamkot,8435,31.750556,75.360556,School,2,373
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,dhariwal,8436,31.723056,75.416111,School,2,310
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,dhirowal,8437,31.707501,75.480556,School,2,1065
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,gallowal,8438,31.680556,75.452222,School,2,1586
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,gande ke,8439,31.703333,75.317222,School,2,1219
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,ghoman,8440,31.688611,75.375556,School,2,386
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,gill bob,8441,31.728333,75.490556,Panchayat Bhawan,2,507
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,gopalpur,7497,31.746944,75.472222,Panchayat Bhawan,2,87
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,kajampur,8443,31.745001,75.349444,School,2,834
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,kangra,8444,31.668611,75.452778,School,2,510
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,kapura,8445,31.631944,75.401389,Gurudwara,2,485
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,kaure,8446,31.670001,75.392778,School,2,725
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,khojki pur,8447,31.737778,75.498889,School,2,720
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,khokharwal,8448,31.725556,75.485833,School,2,2010
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,khokharwali patti panwan,7503,31.738889,75.454722,School,2,1005
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,khokhuwal,8449,31.613611,75.393611,School,2,221
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,kishan kot,8450,31.690001,75.423611,School,2,782
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,kohali,8451,31.736389,75.332501,School,2,327
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,kotla suba singh,8452,31.688333,75.292778,School,2,862
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,kotli lehal,8442,31.629444,75.366667,School,2,999
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,kulla,7507,31.725833,75.523889,School,2,2323
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,ladha munda,8453,31.713611,75.340278,School,2,1464
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,lalla,8454,31.727778,75.418889,School,2,565
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,langianwali,8455,31.654722,75.328333,School,2,591
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,machrai,8456,31.685556,75.437222,School,2,1113
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,madhra,8457,31.727778,75.353889,School,2,946
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,mahesh dogar,8458,31.735278,75.505556,School,2,3576
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,malowali,8459,31.677222,75.363889,School,2,325
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,mand,8460,31.655001,75.394444,Gurudwara,2,1733
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,mandiala,8461,31.683333,75.350833,School,2,1998
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,marri buchian,8462,31.649722,75.439167,School,2,5311
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,marri panwan,8463,31.720278,75.478889,Gurudwara,2,3388
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,mathola,8464,31.746389,75.446389,School,2,2403
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,meekey,8465,31.667501,75.340833,School,2,1285
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,mehmadpur,8466,31.672778,75.319444,School,2,418
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,mehtewal,7537,31.749444,75.474167,Gurudwara,2,465
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,metla,8467,31.730001,75.442778,School,2,111
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,momanwal,8468,31.661389,75.329722,School,2,801
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,nangal,8469,31.695001,75.371389,School,2,1384
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,nurpur,8470,31.690001,75.442222,School,2,283
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,padda,8471,31.643333,75.373611,School,2,1053
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,pandori,7513,31.700001,75.371111,School,2,2733
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,patti athwal,7514,31.692222,75.336389,School,2,3258
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,patti bulpur,7515,31.743611,75.506667,School,2,3878
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,patti chachoki,252827,31.701944,75.381667,School,2,2081
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,patti dogar,252826,31.734167,75.501111,Panchayat Bhawan,2,1966
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,patti kam,7524,31.697501,75.334722,Gurudwara,2,1949
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,patti lakhpur,7518,31.711111,75.482222,School,2,3144
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,patti tanda,7520,31.648889,75.422222,School,2,2433
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,patti ware,252825,31.683889,75.389167,Gurudwara,2,6601
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,pejo chak,7521,31.680833,75.419722,School,2,1216
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,pero shah,7522,31.691667,75.299167,School,2,819
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,pinda rori,7523,31.753333,75.493333,School,2,526
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,sadarang,7525,31.708333,75.289167,School,2,1144
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,sakhowal,7527,31.713889,75.395833,School,2,1560
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,samrai,7528,31.670556,75.467778,School,2,824
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,sandhwan,6893,31.705833,75.352501,School,2,877
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,shahpur arrian,7529,31.733333,75.366944,School,2,366
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,sidhwan,7530,31.648611,75.369722,School,2,616
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,sohian,7532,31.725833,75.418333,School,2,604
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,sukala,7533,31.701111,75.411667,School,2,1486
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,talwandi bhindran,7535,31.660556,75.337501,School,2,645
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,tananiwal,7538,31.707501,75.411944,School,2,198
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,udhanwal,7540,31.734444,75.372501,School,2,2088
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,veela bajju,7541,31.664722,75.343889,School,2,3851
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,warsal chack,7542,31.725556,75.443611,Gurudwara,2,690
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,waryah,7037,31.753333,75.477778,Gurudwara,2,209
PUNJAB,3,GURDASPUR,35,SRI HARGOBINDPUR,265,withwan,7543,31.747222,75.473333,Gurudwara,2,289
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,adial,7177,32.38489619,75.67570533,Gram panchayat adial,2,1256
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,aiman muglan,7041,32.28548314,75.55148683,Gram panchayat aiman,2,569
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,akhwana,7178,32.32844339,75.63654725,Gram panchayat akhwana,2,3376
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,aslampur,7049,32.29438249,75.6000651,Gram panchayat aslampur,2,500
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,assawan,7050,32.28973582,75.57353151,Gram panchayat assawan,2,860
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,attepur,7179,32.33981526,75.57261001,Gram panchayat attepur,2,161
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,azizpur kalan,7051,32.32309978,75.58724226,Gram panchayat azizpur,2,1745
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,bahadur lahri,7054,32.28681975,75.60830222,Gram panchayat BAHADUR LAHRI,2,1304
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,bani lodhi,7059,32.28360431,75.53745002,Gram panchayat BANI LODHI,2,2563
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,baroi,7184,32.34774957,75.68152056,Gram panchayat BAROI,2,2049
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,baroi nichli,7185,32.3445313,75.62019944,Gram panchayat BAROI NICHLI,2,879
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,basroop,7062,32.3161111,75.54527881,Gram panchayat BASROOP,2,1634
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,behlol pur,7067,32.267296,75.584864,Gram panchayat BEHLOL PUR,2,759
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,behri bajurg,7187,32.34854029,75.57535381,Gram panchayat BEHRI BAJURG,2,798
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,bhadrali,7068,32.33413971,75.55262488,Gram panchayat BHADRALI,2,1274
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,bhajura,7071,32.29827923,75.5908377,Gram panchayat BHAJURA,2,790
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,bhanwal,7073,32.3332568,75.6139172,Gram panchayat BHANWAL,2,2283
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,bhool chack,7193,32.33808954,75.57461199,Gram panchayat BHOOL CHACK,2,971
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,budha nagar,7082,32.27284958,75.59463037,Gram panchayat BUDHA NAGAR,2,1186
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,budhi nagar,252881,32.29464056,75.61237556,Gram panchayat BUDHI NAGAR,2,1186
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,chhan,7197,32.34413731,75.55964883,Gram panchayat CHHAN,2,1152
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,chhani,7198,32.36922182,75.66511591,Gram panchayat CHHANI,2,920
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,dadwan,7201,32.34301318,75.67563865,Gram panchayat DADWAN,2,2951
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,ferozepur kalan,7210,32.33328561,75.57881899,Gram panchayat FEROZEPUR KALAN,2,2727
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,gandla lahri,8315,32.30035666,75.62367826,Gram panchayat GANDLA LAHRI,2,2574
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,gatora,7493,32.28117486,75.56628092,Gram panchayat GATORA,2,739
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,gho,7213,32.32741471,75.67145004,Gram panchayat GHO,2,6883
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,gianpur,252875,32.33199865,75.61119162,Anganwari center Gianpur,2,2182
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,gosainpur,8322,32.30427873,75.64716864,Gram panchayat GOSAINPUR,2,1209
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,gura khurd,7215,32.35934393,75.60374556,Gram panchayat GURA KHURD,2,650
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,haler,252878,32.33846709,75.69910095,Gram panchayat HALER,2,3376
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,itti,8330,32.29319431,75.58231015,Gram panchayat ITTI,2,1153
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,jakhian lahri,8333,32.29494215,75.60492513,Gram panchayat JAKHIAN LAHRI,2,4110
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,jhandpur,8340,32.30237811,75.54786245,Primary School JHANDPUR,2,447
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,jhanjeli,7221,32.3212693,75.6555445,Gram panchayat JHANJELI,2,181
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,jiani,7223,32.35946055,75.62883078,Gram panchayat JIANI,2,5756
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,jiani upperli,7224,32.35956828,75.6365232,Gram panchayat JIANI UPPERLI,2,1382
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,jindrai,7225,32.3457849,75.62687349,Gram panchayat JINDRAI,2,1552
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,jindrai upperli,7226,32.35293975,75.6838987,Gram panchayat JINDRAI UPPERLI,2,1382
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,jugial,7227,32.36809329,75.67858057,Gram panchayat JUGIAL,2,15210
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,kahanpur,7229,32.31590195,75.64342396,Gram panchayat KAHANPUR,2,2745
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,kailashpur,8341,32.31764526,75.59758419,Gram panchayat KAILASHPUR,2,1487
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,kalesar,8343,32.30237811,75.54786254,Gram panchayat KALESAR,2,1057
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,kamwal,7230,32.37516269,75.63667001,Gram panchayat KAMWAL,2,111
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,khadawar,8347,32.32467111,75.58921419,Gram panchayat KHADAWAR,2,2790
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,kingrian,8351,32.29185614,75.62607404,Gram panchayat KINGRIAN( chhotepur),2,1440
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,lahri mahanta,8360,32.27762071,75.53531426,Gram panchayat LAHRI MAHANTA,2,1248
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,lahri samancha,8361,32.30811101,75.55200976,Gram panchayat LAHRI SAMANCHA,2,291
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,madho pur,7237,32.36043857,75.59085069,Gram panchayat MADHO PUR,2,2265
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,maira,7238,32.33026496,75.61946651,Gram panchayat MAIRA,2,762
PUNJAB,3,GURDASPUR,35,SUJANPUR,266,maira colony bani lodhi,252879,32.2778096,75.53872512,Sarpanch home MAIRA COLONY BANI LODHI,2,2574
