,Block Name,Distance,GP Name,GP_lat,GP_long,TOT_P,Throughput,Village Name,Village_lat,Village_long
90,CHANDWAD,1.5008326653,WAD,20.3406,74.425,986.0,15.776,Vad,20.3499102,74.4145775
91,CHANDWAD,0.348896924049,VADALIBHOI,20.28,74.1039,9003.0,144.048,Vadalibhoi,20.28312923,74.1041457
92,CHANDWAD,0.764239235919,VADBARE,20.363,74.2457,846.0,13.536,Vadbare,20.36579025,74.25239985
93,CHANDWAD,1.07370955958,VADNER BHAIRAV,20.2507,74.0292,3056.0,48.896,Vadner Bhairao,20.25730926,74.03670372
94,CHANDWAD,1.15501835086,WAHEGAONSAL,20.193,74.2689,2356.0,37.696,Vahegaonsal,20.1921269,74.2578716
95,CHANDWAD,1.20313790435,WAKI BK.,20.1672,74.2752,1098.0,17.568,Vaki Bk,20.17068487,74.28611269
96,CHANDWAD,1.44863704203,WAKI KD.,20.1677,74.2692,1044.0,16.704,Vaki Kh,20.17741327,74.25995053
97,CHANDWAD,1.66940199742,WAD,20.3406,74.425,626.0,10.016,Varadi,20.33704939,74.40944266
98,CHANDWAD,2.28496085913,DHODAMBE,20.331,74.0594,299.0,4.784,Vijaynagar,20.34937134,74.04958116
99,CHANDWAD,0.709876943109,VITAVE,20.246,74.2964,1764.0,28.224,Vitave,20.241381,74.2917029
100,CHANDWAD,1.36855401872,WAGHDARDI,20.2424,74.3943,1808.0,28.928,Wagdardi,20.25086246,74.38477465
101,Deola,3.10180261417,BHAUR,20.501667,74.163333,4262.0,68.192,Bhaur,20.49516749,74.1343718
102,Deola,2.91533177525,WAJGAON (W),20.453611,74.145833,3369.0,53.904,Wajgaon,20.42754632,74.14280944
103,Dindori,1.0847461783,AHIWANTWADI,20.40193,73.88425,2501.0,40.016,Ahiwantwadi,20.39655206,73.87556633
104,Dindori,2.91981379248,AKRALE,20.15683,73.82225,1688.0,27.008,Akrale,20.15522918,73.85016953
105,Dindori,3.96280274935,AMBAD,20.34102,73.62211,1284.0,20.544,Ambad,20.36319841,73.65186385
106,Dindori,1.24369409475,AMBANER,20.3514,73.8622,2223.0,35.568,Ambaner,20.36088271,73.8685262
107,Dindori,3.46534723892,AMBEDINDORI,20.10633,73.88689,2756.0,44.096,Ambedindori,20.12010447,73.85711915
108,Dindori,1.07350791664,AMBEGAN,20.23519,73.64104,1654.0,26.464,Ambegaon,20.23378756,73.65122015
109,Dindori,2.11041615366,AMBEWANI,20.2443,73.89501,3659.0,58.544,Ambevani,20.25795096,73.88095522
110,Dindori,0.558952421308,AWANKHED,20.2468,73.84834,2810.0,44.96,Awankhed,20.24363216,73.84418001
111,Dindori,0.27800086019,BADGICHAPADA,20.33942,73.64218,1332.0,21.312,Badagichapada,20.3369387,73.64185344
112,Dindori,2.14152604851,KOSHIMBE,20.35283,73.77051,1017.0,16.272,Bandharpada,20.37035809,73.76199796
113,Dindori,5.75054035636,BHANWAD,20.38747,73.70824,1985.0,31.76,Bhanwad,20.41258717,73.66000816
114,Dindori,3.29999486051,BHATODE,20.36087,73.89357,1885.0,30.16,Bhatode,20.37005679,73.92367145
115,Dindori,1.39487837166,BOPEGAON,20.22429,73.93873,3686.0,58.976,Bopegaon,20.232059,73.92823346
116,Dindori,1.11590604711,CHACHADGAON,20.2212,73.67348,2424.0,38.784,Chachadgaon,20.22827469,73.68106539
117,Dindori,1.83648957925,AHIWANTWADI,20.40193,73.88425,462.0,7.392,Chamdari,20.38597017,73.88878394
118,Dindori,1.36726605242,CHANDIKAPUR,20.36087,73.89357,990.0,15.84,Chandikapur,20.36675696,73.90508495
119,Dindori,0.726218087464,CHAROSE,20.33694,73.67653,1476.0,23.616,Charose,20.34338742,73.67764101
120,Dindori,0.565554294644,CHAUSALE,20.41988,73.7862,2144.0,34.304,Chausale,20.41743301,73.79095777
121,Dindori,3.0534961321,CHINCHAKHED,20.1883,73.91097,3883.0,62.128,Chinchkhed,20.17653927,73.93740821
122,Dindori,1.18242412693,DAHIVI,20.33937,73.7847,1070.0,17.12,Dahivi,20.34983405,73.78671833
123,Dindori,2.80104258237,DEHARE,20.39653,73.58821,530.0,8.48,Dehare,20.38804851,73.61351553
124,Dindori,1.20885131283,RASEGAON,20.14945,73.74699,718.0,11.488,Deherewadi,20.1391821,73.7431853
125,Dindori,2.00720763372,DEOGHAR,20.31715,73.64375,664.0,10.624,Deoghar,20.32002015,73.62474588
126,Dindori,1.64219227077,DEOPADA,20.39264,73.7347,1088.0,17.408,Deopada,20.40586375,73.72768401
127,Dindori,5.06710787729,DEOSANE,20.41015,73.67699,1317.0,21.072,Deosane,20.43117568,73.72013015
128,Dindori,0.930384067629,DEOTHAN,20.34944,73.71665,804.0,12.864,Deothan,20.34586897,73.72472042
129,Dindori,0.930384067629,DEOTHAN,20.34944,73.71665,1066.0,17.056,Deothanpada,20.34586897,73.72472042
130,Dindori,2.03805599321,DHAGUR,20.2212,73.67348,1581.0,25.296,Dhagur,20.20290045,73.67237931
131,Dindori,1.6540052334,DHAKAMBE,20.10354,73.80721,2890.0,46.24,Dhakambe,20.10092868,73.82280378
132,Dindori,2.03805599321,DHAUR,20.2212,73.67348,1378.0,22.048,Dhaur,20.20290045,73.67237931
133,Dindori,1.26322222154,DINDORI,20.20765,73.82266,17734.0,283.744,Dindori,20.20079174,73.83231051
134,Dindori,2.61697277383,KARANJKHED,20.42698,73.7766,1384.0,22.144,Eklahare,20.40517209,73.76715749
135,Dindori,0.830077747528,GANDOLE,20.38091,73.59078,1287.0,20.592,Gandole,20.38790698,73.58800435
136,Dindori,2.55538043835,MOHADI,20.14511,73.89358,1430.0,22.88,Ganorwadi Ganeshgaon,20.12914454,73.87597396
137,Dindori,1.91343048262,GAWALWADI,20.09127,73.77538,623.0,9.968,Gawalwadi,20.10396428,73.7630092
138,Dindori,2.45464484202,AHIWANTWADI,20.40193,73.88425,435.0,6.96,Goldari,20.39359476,73.90605853
139,Dindori,1.32197835423,GOLSHI,20.25429,73.63941,1373.0,21.968,Golshi,20.26391167,73.63196609
140,Dindori,2.22194623703,GONDEGAON,20.21323,73.95203,1148.0,18.368,Gondegaon,20.22557152,73.96877782
141,Dindori,1.23868734378,HASTEDUMALA,20.39869,73.81793,770.0,12.32,Haste Dumala,20.39144936,73.80889812
142,Dindori,2.66347684282,INDORE,20.18427,73.79623,2134.0,34.144,Indore,20.16382355,73.78293647
143,Dindori,0.94098090597,JALKHED,20.25319,73.66438,1930.0,30.88,Jalkhed,20.26165174,73.6642636
144,Dindori,4.47961187999,JAMBUTAKE,20.19361,73.79228,2307.0,36.912,Jambutake,20.19496665,73.74937953
145,Dindori,0.993285044696,JANORI,20.10633,73.88689,7626.0,122.016,Janori,20.09955859,73.89309407
146,Dindori,2.30985417718,JAULKEDINDORI,20.0741,73.89075,2880.0,46.08,Jaulakedindori,20.06897858,73.91218357
147,Dindori,2.38938415374,JAULKE VANI,20.21482,73.96948,1695.0,27.12,Jaulakevani,20.21089649,73.9469665
148,Dindori,2.99158372522,AHIWANTWADI,20.40193,73.88425,967.0,15.472,Jirwade,20.37971837,73.868054
149,Dindori,1.45582551928,JOPUAL,20.19811,73.90714,1943.0,31.088,Jopul,20.20260836,73.92024137
150,Dindori,0.370457772678,JORAN,20.31859,73.6967,2245.0,35.92,Joran,20.31528516,73.69714943
151,Dindori,0.370457772678,JORAN,20.31859,73.6967,548.0,8.768,Joranpada,20.31528516,73.69714943
152,Dindori,2.03805599321,DHAGUR,20.2212,73.67348,1581.0,25.296,June Dhagur,20.20290045,73.67237931
153,Dindori,1.05279525289,KADAVA MHALUNGI,20.25047,73.80816,1318.0,21.088,Kadawa Mhalungi,20.25719443,73.80105548
154,Dindori,3.76010033617,KARANJALI,20.37168,73.72639,1054.0,16.864,Karanjali,20.40218526,73.7419565
155,Dindori,0.27464308986,KARANJKHED,20.42698,73.7766,926.0,14.816,Karanjkhed,20.42624943,73.77408228
156,Dindori,1.66282543873,KARANJWAN,20.29416,73.79491,3144.0,50.304,Karanjwan,20.30837869,73.79984879
157,Dindori,0.481057863614,KASBEWANI,20.33071,73.88958,2213.0,35.408,Kasbe Vani,20.33458846,73.89162415
158,Dindori,2.02241140499,KAWADASAR,20.31863,73.65689,1498.0,23.968,Kaudasar,20.30841115,73.64084634
159,Dindori,0.616063097253,KHADAK SUKENE,20.17487,73.90516,1044.0,16.704,Khadak Sukene,20.17243181,73.89985979
160,Dindori,2.96878293901,KHATWAD,20.12854,73.81297,1458.0,23.328,Khatwad,20.12418248,73.841024
161,Dindori,0.483994521206,KHEDLE,20.31986,73.79673,1371.0,21.936,Khedale,20.32044446,73.79213051
162,Dindori,1.23920205475,KHEDGAON,20.235,73.95676,1005.0,16.08,Khedgaon,20.24603221,73.95507876
163,Dindori,1.44980011816,KOCHARGAON,20.14385,73.66722,5041.0,80.656,Kochargaon,20.15568293,73.66138756
164,Dindori,2.4019685477,KOKANGAON BK.,20.25507,73.66559,1430.0,22.88,Kokangaon Bk.,20.25328566,73.68853647
165,Dindori,3.14264759693,KOKANGAON  KD.,20.35321,73.76855,1430.0,22.88,Kokangaon Kh.,20.33317205,73.74729301
166,Dindori,2.85654582871,KOLHER,20.40667,73.8221,1038.0,16.608,Kolher,20.40338601,73.84928456
167,Dindori,0.973849684756,KORHATE,20.16263,73.86595,2105.0,33.68,Korhate,20.17128981,73.86734347
168,Dindori,2.28280636225,KOSHIMBE,20.35283,73.77051,1944.0,31.104,Koshimbe,20.37282086,73.7754945
169,Dindori,2.78631816028,KRISHNAGAON,20.31641,73.8823,1768.0,28.288,Krishnagaon,20.29778945,73.86442039
170,Dindori,3.34042606318,KURNOLI,20.14511,73.89358,1369.0,21.904,Kurnoli,20.16268643,73.91953171
171,Dindori,0.870642281732,LAKHAMAPUR,20.27501,73.82642,7672.0,122.752,Lakhamapur,20.27972707,73.83308239
172,Dindori,1.17100345305,LOKHANDEWADI,20.19811,73.90714,1659.0,26.544,Lokhandewadi,20.19884956,73.89594654
173,Dindori,4.58264833655,MADAKIJAMB,20.20092,73.83043,2850.0,45.6,Madakijamb,20.1914994,73.78767995
174,Dindori,4.21813161742,MAHAJE,20.25429,73.63941,1769.0,28.304,Mahaje,20.29016281,73.62625958
175,Dindori,1.17723222369,MALEDUMALA,20.37679,73.84707,1919.0,30.704,Maledumala,20.37743855,73.83579735
176,Dindori,3.20319362843,MALEGAON (KA),20.32674,73.84274,744.0,11.904,Malegaon,20.34158791,73.8164137
177,Dindori,3.28262492732,AHIWANTWADI,20.40193,73.88425,832.0,13.312,Mandane,20.37635703,73.89998484
178,Dindori,3.39889335788,ASHEWADI,20.10097,73.77034,885.0,14.16,Manori,20.09404148,73.80204174
179,Dindori,1.33663569867,MATEREWADI,20.21669,73.91817,4338.0,69.408,Materewadi,20.22559463,73.90956474
180,Dindori,2.1011069718,MAVADI,20.29657,73.93153,2134.0,34.144,Mavadi,20.31066346,73.91810956
181,Dindori,1.20598499313,MHELUSKE,20.26805,73.81546,1525.0,24.4,Mheluske,20.27503727,73.8066173
182,Dindori,0.178293165932,MOHADI,20.14511,73.89358,8033.0,128.528,Mohadi,20.14585213,73.89509397
183,Dindori,2.58791925453,MOKHANAL,20.40667,73.59782,1221.0,19.536,Mokhnal,20.40731132,73.62264277
184,Dindori,5.51051156205,MULANE,20.31231,73.9317,1850.0,29.6,Mulane,20.3611185,73.94085237
185,Dindori,1.82611125026,NALEGAON,20.19441,73.71789,2561.0,40.976,Nalegaon,20.18190783,73.70654411
186,Dindori,2.54667977282,NALWADI,20.27548,73.73901,1508.0,24.128,Nalwadi,20.28755693,73.75975615
187,Dindori,0.894765211621,NALWADPADA,20.2877,73.73363,3087.0,49.392,Nalwadpada,20.29553359,73.7316681
188,Dindori,1.44018872919,NANASHI,20.34196,73.62219,4336.0,69.376,Nanashi,20.3514991,73.61284581
189,Dindori,2.03805599321,DHAGUR,20.2212,73.67348,1243.0,19.888,Navedhagur,20.20290045,73.67237931
190,Dindori,1.23840669249,NIGDOL,20.25012,73.75348,2251.0,36.016,Nigdol,20.2576918,73.74477431
191,Dindori,1.47274654359,NILWANDI,20.21509,73.80104,2047.0,32.752,Nilwandi,20.21627143,73.78698208
192,Dindori,1.38704948726,OZERKHED,20.27676,73.87514,1777.0,28.432,Ozarkhed,20.28706154,73.88263915
193,Dindori,1.73639806487,OZE,20.29416,73.79491,1354.0,21.664,Oze,20.2809658,73.78600494
194,Dindori,1.34405312093,PADE,20.22648,73.79391,2700.0,43.2,Pade,20.23856592,73.79410885
195,Dindori,2.6713965808,PALASVIHIR,20.36329,73.65399,2202.0,35.232,Palasvihir,20.38726667,73.65237455
196,Dindori,3.61049068615,PALKHED,20.20077,73.83891,4576.0,73.216,Palkhed,20.19283778,73.87245897
197,Dindori,0.561074935645,PANDANE,20.36153,73.85229,1779.0,28.464,Pandane,20.36642592,73.85359236
198,Dindori,1.80218186102,PARMORI,20.24982,73.86687,2380.0,38.08,Parmori,20.26506574,73.86100761
199,Dindori,4.97777857316,PHOPHASHI,20.33025,73.88919,818.0,13.088,Phopshi,20.33233814,73.84150146
200,Dindori,1.47293389141,PIMPALNARE,20.12054,73.79089,2183.0,34.928,Pimpalnare,20.12579645,73.80383932
201,Dindori,2.44645896398,PIMPERKHED,20.32953,73.79045,3321.0,53.136,Pimparkhed,20.32463158,73.76757622
202,Dindori,2.07092012044,CHAUSALE,20.41988,73.7862,645.0,10.32,Pingalwadi,20.42304446,73.80578427
203,Dindori,2.43415799814,PUNEGAON,20.36498,73.85007,886.0,14.176,Punegaon,20.35662606,73.8284873
204,Dindori,1.92565538979,RAJAPUR,20.2135,73.90218,1723.0,27.568,Rajapur,20.22405341,73.88754762
205,Dindori,2.38257551058,ASHEWADI,20.10097,73.77034,2496.0,39.936,Ramshej,20.12166503,73.77625328
206,Dindori,1.40520391539,RASEGAON,20.14945,73.74699,2563.0,41.008,Rasegaon,20.16198893,73.7486664
207,Dindori,3.25854924622,RAWALGOAN,20.13899,73.6806,2860.0,45.76,Rawalgaon,20.14204874,73.71164302
208,Dindori,4.97177043447,MAHAJE,20.25429,73.63941,537.0,8.592,Sadrale,20.29011773,73.66792624
209,Dindori,2.78396150195,MULANE,20.31231,73.9317,1123.0,17.968,Sangamner,20.3364895,73.93862675
210,Dindori,2.41917770016,KARANJKHED,20.42698,73.7766,868.0,13.888,Sarsale,20.42834709,73.75342971
211,Dindori,2.28912909009,DEOSANE,20.41015,73.67699,1228.0,19.648,Shindpada,20.42596243,73.69105618
212,Dindori,4.16487338683,SHINDWAD,20.23664,73.95698,2506.0,40.096,Shindwad,20.2602736,73.9879522
213,Dindori,2.44419995416,SHIWANAI,20.11596,73.85818,1301.0,20.816,Shivnai,20.09421675,73.861615
214,Dindori,2.47828151817,SHIWARPADA,20.32014,73.67899,957.0,15.312,Shiwarpada,20.32819665,73.65682977
215,Dindori,2.08016002595,SONJAMB,20.27843,73.93211,3388.0,54.208,Sonjamb,20.26059672,73.92608553
216,Dindori,4.18023290258,DAHIVI,20.33937,73.7847,562.0,8.992,Takanchapada,20.37035809,73.76199796
217,Dindori,4.73235238223,TALEGAON DINDORI,20.1417,73.81806,4329.0,69.264,Talegaon Dindori,20.12010447,73.85711915
218,Dindori,1.57760112567,TALYACHAPADA,20.38486,73.70489,896.0,14.336,Talyachapada,20.39729612,73.71217544
219,Dindori,4.73561451823,KOKANGAON BK.,20.25507,73.66559,922.0,14.752,Thepanwadi,20.28080602,73.70176241
220,Dindori,3.87554603748,TILHOLI,20.17872,73.70028,1820.0,29.12,Tilloli,20.14496717,73.69102241
221,Dindori,0.81629968719,TISGAON,20.27399,73.95177,3036.0,48.576,Tisgaon,20.28128344,73.95266089
222,Dindori,0.728008326972,TITAVE,20.37056,73.73408,2204.0,35.264,Titave,20.37496233,73.73924944
223,Dindori,3.64666888909,UMRALE BK.,20.1946,73.74842,1098.0,17.568,Umrale Bk.,20.21107805,73.71820615
224,Dindori,1.92022939376,UMRALE KD.,20.24008,73.77177,1044.0,16.704,Umrale Kh.,20.25734797,73.77197469
225,Dindori,1.61736642765,WALKHED,20.22653,73.83313,1842.0,29.472,Valkhed,20.2362124,73.82156191
226,Dindori,2.61456030309,VANARE,20.37608,73.71441,1532.0,24.512,Vanare,20.36849938,73.69066709
227,Dindori,0.723917969853,VANI KD,20.31921,73.68525,1044.0,16.704,Vani Kh.,20.32089198,73.6785433
228,Dindori,2.03385920856,TITAVE,20.37056,73.73408,828.0,13.248,Vanjole,20.38070778,73.71784649
229,Dindori,1.85962780136,WARE,20.38486,73.70489,1559.0,24.944,Vare,20.39501786,73.69071616
230,Dindori,2.01715911445,VARKHEDA,20.2443,73.89501,4150.0,66.4,Varkhede,20.26177451,73.90020218
231,Dindori,1.71230897805,WARWANDI,20.07758,73.83105,1248.0,19.968,Varvandi,20.08048266,73.84715179
232,Dindori,3.30671480907,VILWANDI,20.14466,73.65804,3196.0,51.136,Vilwandi,20.15956897,73.63063133
233,Dindori,2.16867793624,DEOSANE,20.41015,73.67699,1521.0,24.336,Wagdeopada,20.41340423,73.69750832
234,Dindori,3.97734892302,WAGHAD,20.25012,73.75348,1402.0,22.432,Waghad,20.24446182,73.71583503
235,Dindori,1.36550361893,VANARWADI,20.18466,73.82733,1000.0,16.0,Wanarwadi,20.1808869,73.81487922
236,Dindori,0.662444643015,ZARLI,20.23801,73.63746,1026.0,16.416,Zaralipada,20.23470637,73.63217624
237,Igatpuri,2.58965303605,ADHARVAD,19.68365,73.71152,2193.0,35.088,Adharwad,19.68754865,73.7359059
238,Igatpuri,3.08149234745,ADSARE BK,19.69281,73.76599,1098.0,17.568,Adsare Bk,19.71635785,73.78150984
239,Igatpuri,2.77410448619,ADSARE KH,19.7301,73.75939,1044.0,16.704,Adsare Kh,19.71635785,73.78150984
240,Igatpuri,3.1905992966,ADVAN,19.71532,73.62182,1983.0,31.728,Adwan,19.73369166,73.59840498
241,Igatpuri,2.5769151931,AAHURLI,19.80336,73.57004,897.0,14.352,Ahurli,19.82275838,73.58351741
242,Igatpuri,3.53999865538,AMBEWADI,19.63512,73.69651,2183.0,34.928,Ambewadi,19.61312612,73.67207327
243,Igatpuri,0.444287683307,AVALI DUMALA,19.80336,73.57004,2495.0,39.92,Awali Dumala,19.80309081,73.57427707
244,Igatpuri,2.08311336768,BALAYDURI,19.70421,73.6087,1364.0,21.824,Balayduri,19.71541101,73.59274895
245,Igatpuri,3.07215853062,BARSHINGVE,19.64468,73.72915,1649.0,26.384,Barshingave,19.65601043,73.75590666
246,Igatpuri,4.54602626673,BHARVIR BK,19.70858,73.77186,1204.0,19.264,Bharvir Bk,19.74470588,73.79219421
247,Igatpuri,2.22484973246,BHARVIR KH.,19.74952,73.77156,1204.0,19.264,Bharvir Kh,19.74470588,73.79219421
248,Igatpuri,1.70927935013,BHARAVAJ,19.66698,73.64275,819.0,13.104,Bharwaj,19.66198714,73.65818888
249,Igatpuri,0.371776506386,BHAVALI BK,19.77731,73.56975,1098.0,17.568,Bhavli Bk,19.7790207,73.57280276
250,Igatpuri,3.94344618342,BHAVALI KH,19.67101,73.58225,1044.0,16.704,Bhavli Kh,19.64179454,73.60359802
251,Igatpuri,2.63893835828,VAKI,19.74255,73.61219,714.0,11.424,Biturli,19.76527918,73.61944465
252,Igatpuri,2.48460118186,BORLI,19.6484,73.58621,616.0,9.856,Borli,19.62760881,73.57751878
253,Igatpuri,2.51611180267,BORTEMBHA,19.69553,73.59268,1673.0,26.768,Bortembhe,19.69833603,73.6165287
254,Igatpuri,2.88865598356,CHINCHALEKHAIRE,19.69721,73.52751,1495.0,23.92,Chinchale Khair,19.71790865,73.51083492
255,Igatpuri,2.02998040167,DAUNDAT,19.72498,73.65211,1082.0,17.312,Daundat,19.73923349,73.66422867
256,Igatpuri,1.07746662374,DEOLE,19.72137,73.64645,2144.0,34.304,Deole,19.72380975,73.65641212
257,Igatpuri,1.21184489707,DHAMANGAON,19.7301,73.75939,3613.0,57.808,Dhamangaon,19.73552808,73.76943001
258,Igatpuri,1.12668301768,DHAMANI,19.70953,73.70944,2458.0,39.328,Dhamani,19.69961645,73.71166534
259,Igatpuri,2.52782722616,DHARGAON,19.8009,73.52942,2444.0,39.104,Dhargaon,19.78389175,73.51338915
260,Igatpuri,1.19184469724,DHANORLI,19.751,73.6028,571.0,9.136,Dharnoli,19.74712581,73.59218158
261,Igatpuri,3.57287834208,MURAMBI,19.85999,73.67979,556.0,8.896,Gadgadsangvi,19.87271678,73.64841928
262,Igatpuri,1.8863372653,DHAMANGAON,19.7301,73.75939,1007.0,16.112,Gambhirwadi,19.72351627,73.77599933
263,Igatpuri,2.14028077005,GARUDESHWAR,19.7796,73.68298,1501.0,24.016,Garudeshwar,19.77913133,73.70342872
264,Igatpuri,5.53345023542,KURUNGWADI,19.61282,73.66881,701.0,11.216,Gavhande,19.62724196,73.61824641
265,Igatpuri,4.69136108033,GHOTI KH,19.731,73.75939,1044.0,16.704,Ghoti Kh,19.77306555,73.76283644
266,Igatpuri,1.02855256642,GONDEDUMALA,19.82966,73.67549,3792.0,60.672,Gondedumala,19.83328063,73.68453859
267,Igatpuri,4.6042503354,INDORE,19.66745,73.71593,2134.0,34.144,Indore,19.62609363,73.71375605
268,Igatpuri,3.4859811452,MANVEDHE,19.63852,73.58621,589.0,9.424,Jamunde,19.6101086,73.60027964
269,Igatpuri,3.47849485768,JANORI,19.80391,73.67282,7626.0,122.016,Janori,19.81056387,73.70530915
270,Igatpuri,1.72460865422,KALUSTE,19.667,73.64275,3885.0,62.16,Kaluste,19.65276255,73.63621708
271,Igatpuri,3.09229282549,KHED,19.66745,73.71593,2132.0,34.112,Kanadwadi,19.6509901,73.69212717
272,Igatpuri,0.860311657448,KANCHANGAON,19.68582,73.63809,1906.0,30.496,Kanchangaon,19.69120682,73.64398847
273,Igatpuri,1.38671217464,KARHOLE,19.80387,73.57253,747.0,11.952,Karhole,19.79712975,73.58368194
274,Igatpuri,2.78824097596,BHARVIR KH.,19.74952,73.77156,1401.0,22.416,Kawaddara,19.76858415,73.78886789
275,Igatpuri,5.52623824161,KAWANAI,19.74225,73.61219,2516.0,40.256,Kawanai,19.79140063,73.62001099
276,Igatpuri,2.17833789444,KHADKED,19.63612,73.70782,1778.0,28.448,Khadked,19.61948806,73.69682974
277,Igatpuri,2.91088955736,KHAIRGAON,19.72137,73.64645,2364.0,37.824,Khairgaon,19.70844631,73.67063331
278,Igatpuri,0.17307380171,KHAMBALE,19.73524,73.6351,1921.0,30.736,Khambale,19.73601927,73.63366855
279,Igatpuri,0.564882966998,KHED,19.66745,73.71593,2105.0,33.68,Khed,19.6640522,73.7119195
280,Igatpuri,1.07035339714,KORAPGAON,19.76418,73.57876,949.0,15.184,Korapgaon,19.76906846,73.58757143
281,Igatpuri,4.43941343211,KRISHNANAGAR,19.78815,73.69437,399.0,6.384,Krishnanagar,19.80886009,73.73064744
282,Igatpuri,1.95984775164,KURHEGAON,19.82805,73.68264,1835.0,29.36,Kurhegaon,19.83408792,73.70024276
283,Igatpuri,0.867608969592,KURNOLI,19.75477,73.596,1369.0,21.904,Kurnoli,19.76025994,73.60189127
284,Igatpuri,3.66339420249,KURUNGWADI,19.61282,73.66881,1055.0,16.88,Kurungwadi,19.6090941,73.63405993
285,Igatpuri,2.62665415055,WADIWARHE,19.85999,73.67979,1989.0,31.824,Lahamagewadi,19.87931314,73.69423752
286,Igatpuri,4.21025885494,LAXMINAGAR,19.77909,73.68319,1382.0,22.112,Laxminagar,19.80413245,73.71337253
287,Igatpuri,3.06997728333,MAYDARA,19.69281,73.76599,870.0,13.92,Maidara Dhanoshi,19.67536077,73.78871366
288,Igatpuri,2.54288530867,MALUNJE,19.75954,73.70015,1259.0,20.144,Malunje,19.76584842,73.72350711
289,Igatpuri,0.713996330298,MANIKKHAMB,19.75377,73.64482,1468.0,23.488,Manik Khamb,19.75890584,73.64072487
290,Igatpuri,2.73638530642,MANJARGAON,19.63704,73.68366,889.0,14.224,Manjargaon,19.65999583,73.67424452
291,Igatpuri,1.33185457513,MANVEDHE,19.63852,73.58621,1240.0,19.84,Manwede,19.62934389,73.59438348
292,Igatpuri,3.41353744422,MHASURLI,19.84333,73.50709,939.0,15.024,Mhasurli,19.82886072,73.53587263
293,Igatpuri,1.47094653012,MOGRE,19.75954,73.70015,1620.0,25.92,Mogare,19.75008382,73.70997914
294,Igatpuri,2.24242702101,MUKANE,19.80254,73.67089,3021.0,48.336,Mukane,19.80693933,73.64997182
295,Igatpuri,1.51207540038,MUNDHEGAON,19.77154,73.66329,3908.0,62.528,Mundegaon,19.78123467,73.65315659
296,Igatpuri,3.9149641414,MURAMBI,19.85999,73.67979,1664.0,26.624,Murambi,19.84258202,73.64725307
297,Igatpuri,0.277707960548,NAGOSALI,19.80247,73.53439,1160.0,18.56,Nagosali,19.8042912,73.53620642
298,Igatpuri,5.22771655766,SANJEGAON,19.84729,73.63557,888.0,14.208,Nandadgaon,19.81936476,73.59536318
299,Igatpuri,4.47134121544,NANDGAON SADO,19.6888,73.55739,4203.0,67.248,Nandgaonsado,19.66292574,73.5900803
300,Igatpuri,3.16394890612,NANDURVAIDYA,19.82314,73.71204,2665.0,42.64,Nandurvaidya,19.8294596,73.74153152
301,Igatpuri,4.32387278767,NINAVI,19.73292,73.7957,2163.0,34.608,Ninavi,19.76138396,73.82384848
302,Igatpuri,3.41587228119,BHARAVAJ,19.66698,73.64275,828.0,13.248,Nirpan,19.63893043,73.65605164
303,Igatpuri,0.570621551345,ONDALI,19.79666,73.54783,591.0,9.456,Ondli,19.80017099,73.55180779
304,Igatpuri,1.52280504037,PADALI (D),19.80214,73.67123,1234.0,19.744,Padli Deshmukh,19.80597709,73.68520278
305,Igatpuri,2.57502734655,KHED,19.66745,73.71593,1820.0,29.12,Pardeshiwadi,19.67751476,73.69378096
306,Igatpuri,1.48914441094,TRINGALWADI,19.71723,73.59279,711.0,11.376,Pardevi,19.72031563,73.57894633
307,Igatpuri,2.16900586385,PIMPRI-SADRDDINO,19.68579,73.57516,832.0,13.312,Pimpri Sadroddin,19.66925764,73.56416524
308,Igatpuri,2.80537821785,BARSHINGVE,19.64468,73.72915,1234.0,19.744,Rahulnagar (N.V.),19.63462717,73.75371937
309,Igatpuri,5.60769844893,VASALI,19.66096,73.70805,2023.0,32.368,Ramnagar,19.63462717,73.75371937
310,Igatpuri,2.00793405555,RAYAMBE,19.79734,73.58064,1114.0,17.824,Rayambe,19.79094556,73.59858817
311,Igatpuri,4.61597033098,SAKUR,19.759232,73.770181,1562.0,24.992,Sakur,19.80042857,73.77561258
312,Igatpuri,2.0267846744,SAMNERA,19.75696,73.71306,1322.0,21.152,Samnere,19.75050631,73.73117239
